Tipo,Produto,País,Ano,Quantidade (Kg),Valor (US$)
Importação,Uva Passa,Não consta na tabela,1970,0,0.0
Importação,Uva Passa,Outros,1970,0,0.0
Importação,Suco,Africa do Sul,1970,0,0.0
Importação,Suco,Alemanha,1970,0,0.0
Importação,Suco,Argentina,1970,0,0.0
Importação,Suco,Austria,1970,0,0.0
Importação,Suco,Canadá,1970,0,0.0
Importação,Suco,"Coreia do Sul, República",1970,0,0.0
Importação,Suco,"Coreia do Norte, República",1970,0,0.0
Importação,Suco,Chile,1970,0,0.0
Importação,Suco,China,1970,0,0.0
Importação,Suco,Dinamarca,1970,0,0.0
Importação,Suco,Espanha,1970,0,0.0
Importação,Suco,Estados Unidos,1970,0,0.0
Importação,Suco,França,1970,0,0.0
Importação,Suco,Guiana,1970,0,0.0
Importação,Suco,Israel,1970,0,0.0
Importação,Suco,itália,1970,0,0.0
Importação,Suco,Japão,1970,0,0.0
Importação,Suco,Líbano,1970,0,0.0
Importação,Suco,México,1970,0,0.0
Importação,Suco,Países Baixos,1970,0,0.0
Importação,Suco,Panamá,1970,0,0.0
Importação,Suco,Peru,1970,0,0.0
Importação,Suco,Portugal,1970,0,0.0
Importação,Suco,Reino Unido,1970,0,0.0
Importação,Suco,Taiwan,1970,0,0.0
Importação,Suco,Turquia,1970,0,0.0
Importação,Suco,Uruguai,1970,0,0.0
Importação,Suco,Venezuela,1970,0,0.0
Importação,Suco,Outros,1970,0,0.0
Importação,Vinho,Africa do Sul,1970,0,0.0
Importação,Vinho,Alemanha,1970,52297,30498.0
Importação,Vinho,Argélia,1970,0,0.0
Importação,Vinho,Arábia Saudita,1970,0,0.0
Importação,Vinho,Argentina,1970,19525,12260.0
Importação,Vinho,Austrália,1970,0,0.0
Importação,Vinho,Áustria,1970,1328,707.0
Importação,Vinho,Bermudas,1970,0,
Importação,Vinho,Bélgica,1970,0,0.0
Importação,Vinho,Bolívia,1970,0,0.0
Importação,Vinho,Bósnia-Herzegovina,1970,0,0.0
Importação,Vinho,Brasil,1970,0,0.0
Importação,Vinho,Bulgária,1970,0,0.0
Importação,Vinho,Canada,1970,0,0.0
Importação,Vinho,Chile,1970,162370,101819.0
Importação,Vinho,China,1970,0,0.0
Importação,Vinho,"Coreia do Sul, República",1970,0,0.0
Importação,Vinho,Croácia,1970,0,0.0
Importação,Vinho,Emirados Árabes Unidos,1970,0,0.0
Importação,Vinho,Eslovênia,1970,0,0.0
Importação,Vinho,Eslováquia,1970,0,0.0
Importação,Vinho,Espanha,1970,261126,90159.0
Importação,Vinho,Estados Unidos,1970,0,0.0
Importação,Vinho,França,1970,91544,78135.0
Importação,Vinho,Geórgia,1970,0,0.0
Importação,Vinho,"Geórgia do Sul e Sandwich do Sul, Ilhas",1970,0,0.0
Importação,Vinho,Grécia,1970,0,0.0
Importação,Vinho,Hong Kong,1970,0,0.0
Importação,Vinho,Hungria,1970,0,0.0
Importação,Vinho,Indonesia,1970,0,0.0
Importação,Vinho,Irlanda,1970,0,0.0
Importação,Vinho,Israel,1970,0,0.0
Importação,Vinho,Itália,1970,58802,32376.0
Importação,Vinho,Japão,1970,0,0.0
Importação,Vinho,Iugoslavia,1970,702,326.0
Importação,Vinho,Líbano,1970,0,0.0
Importação,Vinho,Luxemburgo,1970,0,0.0
Importação,Vinho,Macedônia,1970,0,0.0
Importação,Vinho,Marrocos,1970,0,0.0
Importação,Vinho,México,1970,0,0.0
Importação,Vinho,Moldávia,1970,0,0.0
Importação,Vinho,Montenegro,1970,0,0.0
Importação,Vinho,Noruega,1970,0,0.0
Importação,Vinho,Nova Zelândia,1970,0,0.0
Importação,Vinho,Paises Baixos (Holanda),1970,0,0.0
Importação,Vinho,Panamá,1970,0,0.0
Importação,Vinho,Peru,1970,0,0.0
Importação,Vinho,Porto Rico,1970,0,0.0
Importação,Vinho,Portugal,1970,785609,531480.0
Importação,Vinho,Reino Unido,1970,0,0.0
Importação,Vinho,Republica Dominicana,1970,0,0.0
Importação,Vinho,Romênia,1970,0,0.0
Importação,Vinho,Rússia,1970,0,0.0
Importação,Vinho,San Marino,1970,0,0.0
Importação,Vinho,Sérvia,1970,0,0.0
Importação,Vinho,Síria,1970,0,0.0
Importação,Vinho,Suíça,1970,0,0.0
Importação,Vinho,"Tcheca, República",1970,0,0.0
Importação,Vinho,Tunísia,1970,0,0.0
Importação,Vinho,Turquia,1970,0,0.0
Importação,Vinho,Ucrânia,1970,0,0.0
Importação,Vinho,Uruguai,1970,5767,1871.0
Importação,Vinho,Não consta na tabela,1970,0,0.0
Importação,Vinho,Não declarados,1970,0,0.0
Importação,Vinho,Outros,1970,5508,4255.0
Exportação,Espumantes,Alemanha,1971,0,0.0
Exportação,Espumantes,Angola,1971,0,0.0
Exportação,Espumantes,Antigua e Barbuda,1971,0,0.0
Exportação,Espumantes,Antilhas Holandesas,1971,0,0.0
Exportação,Espumantes,Argentina,1971,0,0.0
Exportação,Espumantes,Aruba,1971,0,0.0
Exportação,Espumantes,Australia,1971,0,0.0
Exportação,Espumantes,Bahamas,1971,0,0.0
Exportação,Espumantes,Bangladesh,1971,0,0.0
Exportação,Espumantes,Barbados,1971,0,0.0
Exportação,Espumantes,Belgica,1971,0,0.0
Exportação,Espumantes,Benin,1971,0,0.0
Exportação,Espumantes,Bolívia,1971,350,208.0
Exportação,Espumantes,Bósnia-Herzegovina,1971,0,0.0
Exportação,Espumantes,Bulgaria,1971,0,0.0
Exportação,Espumantes,Cabo Verde,1971,0,0.0
Exportação,Espumantes,Camarões,1971,0,0.0
Exportação,Espumantes,Canada,1971,0,0.0
Exportação,Espumantes,Catar,1971,0,0.0
Exportação,Espumantes,"Cayman, Ilhas",1971,0,0.0
Exportação,Espumantes,Chile,1971,0,0.0
Exportação,Espumantes,China,1971,0,0.0
Exportação,Espumantes,Chipre,1971,0,0.0
Exportação,Espumantes,Cingapura,1971,0,0.0
Exportação,Espumantes,Colombia,1971,0,0.0
Exportação,Espumantes,"Coreia do Sul, Republica da",1971,0,0.0
Exportação,Espumantes,Costa Rica,1971,0,0.0
Exportação,Espumantes,Cuba,1971,0,0.0
Exportação,Espumantes,Curaçao,1971,0,0.0
Exportação,Espumantes,Dinamarca,1971,0,0.0
Exportação,Espumantes,Dominica,1971,0,0.0
Exportação,Espumantes,El Salvador,1971,0,0.0
Exportação,Espumantes,Emirados Arabes Unidos,1971,0,0.0
Exportação,Espumantes,Equador,1971,0,0.0
Exportação,Espumantes,Espanha,1971,0,0.0
Exportação,Espumantes,Estados Unidos,1971,0,0.0
Exportação,Espumantes,Estonia,1971,0,0.0
Exportação,Espumantes,Filipinas,1971,0,0.0
Exportação,Espumantes,Filânldia,1971,0,0.0
Exportação,Espumantes,França,1971,0,0.0
Exportação,Espumantes,Gana,1971,0,0.0
Exportação,Espumantes,Gibraltar,1971,0,0.0
Exportação,Espumantes,Grêcia,1971,0,0.0
Exportação,Espumantes,Guatemala,1971,0,0.0
Exportação,Espumantes,Guiana,1971,0,0.0
Exportação,Espumantes,Guiné Equatorial,1971,0,0.0
Exportação,Espumantes,Guiné-Bissau,1971,0,0.0
Exportação,Espumantes,Haiti,1971,0,0.0
Exportação,Espumantes,Honduras,1971,0,0.0
Exportação,Espumantes,Hong Kong,1971,0,0.0
Exportação,Espumantes,Hungria,1971,0,0.0
Exportação,Espumantes,Índia,1971,0,0.0
Exportação,Espumantes,Iraque,1971,0,0.0
Exportação,Espumantes,Irlanda,1971,0,0.0
Exportação,Espumantes,Islândia,1971,0,0.0
Exportação,Espumantes,Italia,1971,0,0.0
Exportação,Espumantes,Japão,1971,0,0.0
Exportação,Espumantes,Jordânia,1971,0,0.0
Exportação,Espumantes,Letonia,1971,0,0.0
Exportação,Espumantes,Líbano,1971,0,0.0
Exportação,Espumantes,Libéria,1971,0,0.0
Exportação,Espumantes,Luxemburgo,1971,0,0.0
Exportação,Espumantes,Maldivas,1971,0,0.0
Exportação,Espumantes,Malta,1971,0,0.0
Exportação,Espumantes,"Marshall, Ilhas",1971,0,0.0
Exportação,Espumantes,Montenegro,1971,0,0.0
Exportação,Espumantes,Mexico,1971,0,0.0
Exportação,Espumantes,Nicarágua,1971,0,0.0
Exportação,Espumantes,Nigéria,1971,0,0.0
Exportação,Espumantes,Noruega,1971,0,0.0
Exportação,Espumantes,Nova Zelandia,1971,0,0.0
Exportação,Espumantes,Paises Baixos (Holanda),1971,0,0.0
Exportação,Espumantes,Panama,1971,0,0.0
Exportação,Espumantes,Paraguai,1971,160,86.0
Exportação,Espumantes,Peru,1971,0,0.0
Exportação,Espumantes,Polonia,1971,0,0.0
Exportação,Espumantes,Porto Rico,1971,0,0.0
Exportação,Espumantes,Portugal,1971,0,0.0
Exportação,Espumantes,Quenia,1971,0,0.0
Exportação,Espumantes,Reino Unido,1971,0,0.0
Exportação,Espumantes,Republica Dominicana,1971,0,0.0
Exportação,Espumantes,Republica Tcheca,1971,0,0.0
Exportação,Espumantes,Russia,1971,0,0.0
Exportação,Espumantes,Serra Leoa,1971,0,0.0
Exportação,Espumantes,Singapura,1971,0,0.0
Exportação,Espumantes,Suecia,1971,0,0.0
Exportação,Espumantes,Suiça,1971,0,0.0
Exportação,Espumantes,Suriname,1971,0,0.0
Exportação,Espumantes,Tailandia,1971,0,0.0
Exportação,Espumantes,Taiwan (Formosa),1971,0,0.0
Exportação,Espumantes,Trinidade e Tobago,1971,0,0.0
Exportação,Espumantes,Turquia,1971,0,0.0
Exportação,Espumantes,Uruguai,1971,0,0.0
Exportação,Espumantes,Vanuatu,1971,0,0.0
Exportação,Espumantes,Venezuela,1971,0,0.0
Exportação,Espumantes,Vietnã,1971,0,0.0
Exportação,Espumantes,Outros(1),1971,0,0.0
Exportação,Suco,África do Sul,1971,0,0.0
Exportação,Suco,"Alemanha, República Democrática da",1971,0,0.0
Exportação,Suco,Angola,1971,0,0.0
Exportação,Suco,Antígua e Barbuda,1971,0,0.0
Exportação,Suco,Antilhas Holandesas,1971,0,0.0
Exportação,Suco,Arábia Saudita,1971,0,0.0
Exportação,Suco,Argélia,1971,0,0.0
Exportação,Suco,Argentina,1971,0,0.0
Exportação,Suco,Aruba,1971,0,0.0
Exportação,Suco,Austrália,1971,0,0.0
Exportação,Suco,Áustria,1971,0,0.0
Exportação,Suco,Bahamas,1971,0,0.0
Exportação,Suco,Barbados,1971,0,0.0
Exportação,Suco,Bélgica,1971,0,0.0
Exportação,Suco,Benin,1971,0,0.0
Exportação,Suco,Bermudas,1971,0,0.0
Exportação,Suco,Birmânia,1971,0,0.0
Exportação,Suco,Bolívia,1971,0,0.0
Exportação,Suco,Cabo Verde,1971,0,0.0
Exportação,Suco,Camarões,1971,0,0.0
Exportação,Suco,Canadá,1971,1250,625.0
Exportação,Suco,Catar,1971,0,0.0
Exportação,Suco,Chile,1971,0,0.0
Exportação,Suco,China,1971,0,0.0
Exportação,Suco,Chipre,1971,0,0.0
Exportação,Suco,Cingapura,1971,0,0.0
Exportação,Suco,Colômbia,1971,0,0.0
Exportação,Suco,Congo,1971,0,0.0
Exportação,Suco,Coreia do Sul,1971,0,0.0
Exportação,Suco,Costa do Marfim,1971,0,0.0
Exportação,Suco,Costa Rica,1971,0,0.0
Exportação,Suco,Coveite,1971,0,0.0
Exportação,Suco,Cuba,1971,0,0.0
Exportação,Suco,Curaçao,1971,0,0.0
Exportação,Suco,Dinamarca,1971,0,0.0
Exportação,Suco,"Dominica, Ilha de",1971,0,0.0
Exportação,Suco,El Salvador,1971,0,0.0
Exportação,Suco,Emirados Árabes Unidos,1971,0,0.0
Exportação,Suco,Equador,1971,0,0.0
Exportação,Suco,Espanha,1971,0,0.0
Exportação,Suco,Estados Unidos,1971,0,0.0
Exportação,Suco,Falkland (Malvinas),1971,0,0.0
Exportação,Suco,Filipinas,1971,0,0.0
Exportação,Suco,Finlândia,1971,0,0.0
Exportação,Suco,França,1971,0,0.0
Exportação,Suco,Gana,1971,0,0.0
Exportação,Suco,Gibraltar,1971,0,0.0
Exportação,Suco,Grêcia,1971,0,0.0
Exportação,Suco,Guatemala,1971,0,0.0
Exportação,Suco,Guiana,1971,0,0.0
Exportação,Suco,Guiana Francesa,1971,0,0.0
Exportação,Suco,Guiné Bissau,1971,0,0.0
Exportação,Suco,Guine Equatorial,1971,0,0.0
Exportação,Suco,Haiti,1971,0,0.0
Exportação,Suco,Hong Kong,1971,0,0.0
Exportação,Suco,Hungria,1971,0,0.0
Exportação,Suco,Ilha de Man,1971,0,0.0
Exportação,Suco,India,1971,0,0.0
Exportação,Suco,Indonêsia,1971,0,0.0
Exportação,Suco,Irã,1971,0,0.0
Exportação,Suco,Iraque,1971,0,0.0
Exportação,Suco,Israel,1971,0,0.0
Exportação,Suco,Itália,1971,0,0.0
Exportação,Suco,Iugoslâvia,1971,0,0.0
Exportação,Suco,Jamaica,1971,0,0.0
Exportação,Suco,Japão,1971,0,0.0
Exportação,Suco,Líbano,1971,0,0.0
Exportação,Suco,Libêria,1971,0,0.0
Exportação,Suco,Líbia,1971,0,0.0
Exportação,Suco,Luxemburgo,1971,0,0.0
Exportação,Suco,Malásia,1971,0,0.0
Exportação,Suco,Malta,1971,0,0.0
Exportação,Suco,"Marshall, Ilhas",1971,0,0.0
Exportação,Suco,Mauritânia,1971,0,0.0
Exportação,Suco,México,1971,0,0.0
Exportação,Suco,Moçambique,1971,0,0.0
Exportação,Suco,Mônaco,1971,0,0.0
Exportação,Suco,Montenegro,1971,0,0.0
Exportação,Suco,Namíbia,1971,0,0.0
Exportação,Suco,Nigéria,1971,0,0.0
Exportação,Suco,Noruega,1971,0,0.0
Exportação,Suco,Nova Caledônia,1971,0,0.0
Exportação,Suco,Nova Zelândia,1971,0,0.0
Exportação,Suco,Países Baixos,1971,0,0.0
Exportação,Suco,Panamá,1971,0,0.0
Exportação,Suco,Paquistão,1971,0,0.0
Exportação,Suco,Paraguai,1971,0,0.0
Exportação,Suco,Peru,1971,0,0.0
Exportação,Suco,Polônia,1971,0,0.0
Exportação,Suco,Porto Rico,1971,0,0.0
Exportação,Suco,Portugal,1971,0,0.0
Exportação,Suco,Quênia,1971,0,0.0
Exportação,Suco,Reino Unido,1971,0,0.0
Exportação,Suco,República Centro Africana,1971,0,0.0
Exportação,Suco,República Dominicana,1971,0,0.0
Exportação,Suco,República Federativa da Rússia,1971,0,0.0
Exportação,Suco,Rússia,1971,0,0.0
Exportação,Suco,São Tomé e Príncipe,1971,0,0.0
Exportação,Suco,Senegal,1971,0,0.0
Exportação,Suco,Serra Leoa,1971,0,0.0
Exportação,Suco,Singapura,1971,0,0.0
Exportação,Suco,Sri Lanka,1971,0,0.0
Exportação,Suco,Suécia,1971,0,0.0
Exportação,Suco,Suíça,1971,0,0.0
Exportação,Suco,Suriname,1971,0,0.0
Exportação,Suco,Tailândia,1971,0,0.0
Exportação,Suco,Taiwan (Formosa),1971,0,0.0
Exportação,Suco,Tanzânia,1971,0,0.0
Exportação,Suco,"Tcheca, República",1971,0,0.0
Exportação,Suco,Togo,1971,0,0.0
Exportação,Suco,Trinidade e Tobago,1971,7896,2579.0
Exportação,Suco,Turquia,1971,0,0.0
Exportação,Suco,Uruguai,1971,0,0.0
Exportação,Suco,Vanuatu,1971,0,0.0
Exportação,Suco,Venezuela,1971,0,0.0
Exportação,Uva,Africa do Sul,1971,0,0.0
Exportação,Uva,"Alemanha, República Democrática",1971,135,103.0
Exportação,Uva,Angola,1971,0,0.0
Exportação,Uva,Antígua e Barbuda,1971,0,0.0
Exportação,Uva,Arabia Saudita,1971,0,0.0
Exportação,Uva,Argélia,1971,0,0.0
Exportação,Uva,Argentina,1971,0,0.0
Exportação,Uva,Áustria,1971,0,0.0
Exportação,Uva,Bahamas,1971,0,0.0
Exportação,Uva,Bahrein,1971,0,0.0
Exportação,Uva,Bangladesh,1971,0,0.0
Exportação,Uva,Barbados,1971,0,0.0
Exportação,Uva,Barein,1971,0,0.0
Exportação,Uva,Bélgica,1971,0,0.0
Exportação,Uva,Belize,1971,0,0.0
Exportação,Uva,Bermudas,1971,0,0.0
Exportação,Uva,Bolívia,1971,0,0.0
Exportação,Uva,Bosnia,1971,0,0.0
Exportação,Uva,Brasil,1971,0,0.0
Exportação,Uva,Bulgária,1971,0,0.0
Exportação,Uva,Burquina Faso,1971,0,0.0
Exportação,Uva,Cabo Verde,1971,0,0.0
Exportação,Uva,Camores,1971,0,0.0
Exportação,Uva,Canadá,1971,0,0.0
Exportação,Uva,Catar,1971,0,0.0
Exportação,Uva,"Cayman, Ilhas",1971,0,0.0
Exportação,Uva,Chile,1971,0,0.0
Exportação,Uva,China,1971,0,0.0
Exportação,Uva,Chipre,1971,0,0.0
Exportação,Uva,Cingapura,1971,0,0.0
Exportação,Uva,Colombia,1971,0,0.0
Exportação,Uva,Congo,1971,0,0.0
Exportação,Uva,Coreia do Norte,1971,0,0.0
Exportação,Uva,Coreia do Sul,1971,0,0.0
Exportação,Uva,Costa do Marfim,1971,0,0.0
Exportação,Uva,Coveite,1971,0,0.0
Exportação,Uva,Croácia,1971,0,0.0
Exportação,Uva,Curaçao,1971,0,0.0
Exportação,Uva,Dinamarca,1971,0,0.0
Exportação,Uva,Djibuti,1971,0,0.0
Exportação,Uva,Egito,1971,0,0.0
Exportação,Uva,Emirados Arabes Unidos,1971,0,0.0
Exportação,Uva,Eslovenia,1971,0,0.0
Exportação,Uva,Espanha,1971,0,0.0
Exportação,Uva,Estados Unidos,1971,0,0.0
Exportação,Uva,Falkland (Ilhas Malvinas),1971,0,0.0
Exportação,Uva,"Faroé, Ilhas",1971,0,0.0
Exportação,Uva,Filipinas,1971,0,0.0
Exportação,Uva,Finlândia,1971,0,0.0
Exportação,Uva,França,1971,0,0.0
Exportação,Uva,Gana,1971,0,0.0
Exportação,Uva,Georgia,1971,0,0.0
Exportação,Uva,Gibraltar,1971,0,0.0
Exportação,Uva,Grêcia,1971,0,0.0
Exportação,Uva,Guadalupe,1971,0,0.0
Exportação,Uva,Guiana,1971,0,0.0
Exportação,Uva,Guiana Francesa,1971,0,0.0
Exportação,Uva,Guine Equatorial,1971,0,0.0
Exportação,Uva,Honduras,1971,0,0.0
Exportação,Uva,Hong Kong,1971,0,0.0
Exportação,Uva,Ilha de Man,1971,0,0.0
Exportação,Uva,Ilhas Virgens,1971,0,0.0
Exportação,Uva,Índia,1971,0,0.0
Exportação,Uva,Indonésia,1971,0,0.0
Exportação,Uva,Irã,1971,0,0.0
Exportação,Uva,Irlanda,1971,0,0.0
Exportação,Uva,Islandia,1971,0,0.0
Exportação,Uva,Itália,1971,0,0.0
Exportação,Uva,Japão,1971,0,0.0
Exportação,Uva,Jérsei,1971,0,0.0
Exportação,Uva,Jordânia,1971,0,0.0
Exportação,Uva,Letonia,1971,0,0.0
Exportação,Uva,Líbano,1971,0,0.0
Exportação,Uva,Libéria,1971,0,0.0
Exportação,Uva,Líbia,1971,0,0.0
Exportação,Uva,Lituania,1971,0,0.0
Exportação,Uva,Luxemburgo,1971,0,0.0
Exportação,Uva,Malasia,1971,0,0.0
Exportação,Uva,Malta,1971,0,0.0
Exportação,Uva,Marrocos,1971,0,0.0
Exportação,Uva,"Marshall, Ilhas",1971,0,0.0
Exportação,Uva,Martinica,1971,0,0.0
Exportação,Uva,Mauricio,1971,0,0.0
Exportação,Uva,Mauritânia,1971,0,0.0
Exportação,Uva,Mexico,1971,0,0.0
Exportação,Uva,Mônaco,1971,0,0.0
Exportação,Uva,Mongólia,1971,0,0.0
Exportação,Uva,Montenegro,1971,0,0.0
Exportação,Uva,Nigéria,1971,0,0.0
Exportação,Uva,Noruega,1971,0,0.0
Exportação,Uva,Omã,1971,0,0.0
Exportação,Uva,Países Baixos,1971,0,0.0
Exportação,Uva,Panamá,1971,0,0.0
Exportação,Uva,Paquistão,1971,0,0.0
Exportação,Uva,Paraguai,1971,0,0.0
Exportação,Uva,Polonia,1971,0,0.0
Exportação,Uva,Porto Rico,1971,0,0.0
Exportação,Uva,Portugal,1971,0,0.0
Exportação,Uva,Reino Unido,1971,0,0.0
Exportação,Uva,Republica Dominicana,1971,0,0.0
Exportação,Uva,Romênia,1971,0,0.0
Exportação,Uva,"Russia,  Federação da",1971,0,0.0
Exportação,Uva,São Tomé e Principe,1971,0,0.0
Exportação,Uva,São Vicente e Granadinas,1971,0,0.0
Exportação,Uva,Senegal,1971,0,0.0
Exportação,Uva,Singapura,1971,0,0.0
Exportação,Uva,Sri Lanka,1971,0,0.0
Exportação,Uva,Suécia,1971,0,0.0
Exportação,Uva,Suíça,1971,0,0.0
Exportação,Uva,Suriname,1971,0,0.0
Exportação,Uva,Tailândia,1971,0,0.0
Exportação,Uva,Taiwan,1971,0,0.0
Exportação,Uva,Togo,1971,0,0.0
Exportação,Uva,Trindade e Tobago,1971,0,0.0
Exportação,Uva,"Turcas e Caicos, ilhas",1971,0,0.0
Exportação,Uva,Turquia,1971,0,0.0
Exportação,Uva,Tuvalu,1971,0,0.0
Exportação,Uva,Uruguai,1971,0,0.0
Exportação,Uva,Vanuatu,1971,0,0.0
Exportação,Uva,Venezuela,1971,0,0.0
Exportação,Uva,Vietnã,1971,0,0.0
Exportação,Uva,Provisão de Navios e Aeronaves,1971,0,0.0
Exportação,Vinho,Afeganistão,1971,0,0.0
Exportação,Vinho,África do Sul,1971,0,0.0
Exportação,Vinho,"Alemanha, República Democrática",1971,0,0.0
Exportação,Vinho,Angola,1971,0,0.0
Exportação,Vinho,Anguilla,1971,0,0.0
Exportação,Vinho,Antígua e Barbuda,1971,0,0.0
Exportação,Vinho,Antilhas Holandesas,1971,4800,3705.0
Exportação,Vinho,Argentina,1971,0,0.0
Exportação,Vinho,Aruba,1971,0,0.0
Exportação,Vinho,Austrália,1971,0,0.0
Exportação,Vinho,Áustria,1971,0,0.0
Exportação,Vinho,Bahamas,1971,0,0.0
Exportação,Vinho,Bangladesh,1971,0,0.0
Exportação,Vinho,Barbados,1971,0,0.0
Exportação,Vinho,Barein,1971,0,0.0
Exportação,Vinho,Bélgica,1971,0,0.0
Exportação,Vinho,Belice,1971,0,0.0
Exportação,Vinho,Benin,1971,0,0.0
Exportação,Vinho,Bolívia,1971,9100,2700.0
Exportação,Vinho,Bósnia-Herzegovina,1971,0,0.0
Exportação,Vinho,Brasil,1971,0,0.0
Exportação,Vinho,Bulgária,1971,0,0.0
Exportação,Vinho,Cabo Verde,1971,0,0.0
Exportação,Vinho,Camarões,1971,0,0.0
Exportação,Vinho,Canadá,1971,0,0.0
Exportação,Vinho,Catar,1971,0,0.0
Exportação,Vinho,"Cayman, Ilhas",1971,0,0.0
Exportação,Vinho,Chile,1971,0,0.0
Exportação,Vinho,China,1971,0,0.0
Exportação,Vinho,Chipre,1971,0,0.0
Exportação,Vinho,Cingapura,1971,0,0.0
Exportação,Vinho,Colômbia,1971,3780,2475.0
Exportação,Vinho,Comores,1971,0,0.0
Exportação,Vinho,Congo,1971,0,0.0
Exportação,Vinho,"Coreia, Republica Sul",1971,0,0.0
Exportação,Vinho,Costa do Marfim,1971,0,0.0
Exportação,Vinho,Costa Rica,1971,0,0.0
Exportação,Vinho,Croácia,1971,0,0.0
Exportação,Vinho,Cuba,1971,0,0.0
Exportação,Vinho,Curaçao,1971,0,0.0
Exportação,Vinho,Dinamarca,1971,0,0.0
Exportação,Vinho,Dominica,1971,0,0.0
Exportação,Vinho,El Salvador,1971,0,0.0
Exportação,Vinho,Emirados Arabes Unidos,1971,0,0.0
Exportação,Vinho,Equador,1971,0,0.0
Exportação,Vinho,"Eslovaca, Republica",1971,0,0.0
Exportação,Vinho,Espanha,1971,0,0.0
Exportação,Vinho,Estados Unidos,1971,22400,8400.0
Exportação,Vinho,Estônia,1971,0,0.0
Exportação,Vinho,Filipinas,1971,0,0.0
Exportação,Vinho,Finlândia,1971,0,0.0
Exportação,Vinho,França,1971,220,110.0
Exportação,Vinho,Gana,1971,0,0.0
Exportação,Vinho,Gibraltar,1971,0,0.0
Exportação,Vinho,Grécia,1971,0,0.0
Exportação,Vinho,Guatemala,1971,0,0.0
Exportação,Vinho,Guiana,1971,0,0.0
Exportação,Vinho,Guiana Francesa,1971,0,0.0
Exportação,Vinho,Guine Bissau,1971,0,0.0
Exportação,Vinho,Guine Equatorial,1971,0,0.0
Exportação,Vinho,Haiti,1971,0,0.0
Exportação,Vinho,Honduras,1971,0,0.0
Exportação,Vinho,Hong Kong,1971,0,0.0
Exportação,Vinho,Hungria,1971,0,0.0
Exportação,Vinho,Ilha de Man,1971,0,0.0
Exportação,Vinho,Ilhas Virgens,1971,0,0.0
Exportação,Vinho,India,1971,0,0.0
Exportação,Vinho,Indonésia,1971,0,0.0
Exportação,Vinho,Irã,1971,0,0.0
Exportação,Vinho,Iraque,1971,0,0.0
Exportação,Vinho,Irlanda,1971,0,0.0
Exportação,Vinho,Itália,1971,0,0.0
Exportação,Vinho,Jamaica,1971,0,0.0
Exportação,Vinho,Japão,1971,0,0.0
Exportação,Vinho,Jordânia,1971,0,0.0
Exportação,Vinho,Letônia,1971,0,0.0
Exportação,Vinho,Líbano,1971,0,0.0
Exportação,Vinho,Libéria,1971,0,0.0
Exportação,Vinho,Luxemburgo,1971,0,0.0
Exportação,Vinho,Malásia,1971,0,0.0
Exportação,Vinho,Malta,1971,0,0.0
Exportação,Vinho,"Marshall, Ilhas",1971,0,0.0
Exportação,Vinho,Mauritânia,1971,0,0.0
Exportação,Vinho,México,1971,0,0.0
Exportação,Vinho,Montenegro,1971,0,0.0
Exportação,Vinho,Namibia,1971,0,0.0
Exportação,Vinho,Nicaragua,1971,0,0.0
Exportação,Vinho,Nigéria,1971,0,0.0
Exportação,Vinho,Noruega,1971,0,0.0
Exportação,Vinho,Nova Caledônia,1971,0,0.0
Exportação,Vinho,Nova Zelândia,1971,0,0.0
Exportação,Vinho,Países Baixos,1971,0,0.0
Exportação,Vinho,Panamá,1971,0,0.0
Exportação,Vinho,Paraguai,1971,237805,64075.0
Exportação,Vinho,Peru,1971,0,0.0
Exportação,Vinho,Polônia,1971,0,0.0
Exportação,Vinho,Porto Rico,1971,0,0.0
Exportação,Vinho,Portugal,1971,0,0.0
Exportação,Vinho,Quênia,1971,0,0.0
