Tipo;Produto;País;Ano;Quantidade (Kg);Valor (US$)
Importação;Uva Passa;Outros;1970;0;0.0
Importação;Suco;Africa do Sul;1970;0;0.0
Importação;Suco;Alemanha;1970;0;0.0
Importação;Suco;Argentina;1970;0;0.0
Importação;Suco;Austria;1970;0;0.0
Importação;Suco;Canada;1970;0;0.0
Importação;Suco;Coreia do Sul, Republica;1970;0;0.0
Importação;Suco;Coreia do Norte, Republica;1970;0;0.0
Importação;Suco;Chile;1970;0;0.0
Importação;Suco;China;1970;0;0.0
Importação;Suco;Dinamarca;1970;0;0.0
Importação;Suco;Espanha;1970;0;0.0
Importação;Suco;Estados Unidos;1970;0;0.0
Importação;Suco;Franca;1970;0;0.0
Importação;Suco;Guiana;1970;0;0.0
Importação;Suco;Israel;1970;0;0.0
Importação;Suco;italia;1970;0;0.0
Importação;Suco;Japao;1970;0;0.0
Importação;Suco;Libano;1970;0;0.0
Importação;Suco;Mexico;1970;0;0.0
Importação;Suco;Paises Baixos;1970;0;0.0
Importação;Suco;Panama;1970;0;0.0
Importação;Suco;Peru;1970;0;0.0
Importação;Suco;Portugal;1970;0;0.0
Importação;Suco;Reino Unido;1970;0;0.0
Importação;Suco;Taiwan;1970;0;0.0
Importação;Suco;Turquia;1970;0;0.0
Importação;Suco;Uruguai;1970;0;0.0
Importação;Suco;Venezuela;1970;0;0.0
Importação;Suco;Outros;1970;0;0.0
Importação;Vinho;Africa do Sul;1970;0;0.0
Importação;Vinho;Alemanha;1970;52297;30498.0
Importação;Vinho;Argelia;1970;0;0.0
Importação;Vinho;Arabia Saudita;1970;0;0.0
Importação;Vinho;Argentina;1970;19525;12260.0
Importação;Vinho;Australia;1970;0;0.0
Importação;Vinho;Austria;1970;1328;707.0
Importação;Vinho;Bermudas;1970;0;
Importação;Vinho;Belgica;1970;0;0.0
Importação;Vinho;Bolivia;1970;0;0.0
Importação;Vinho;Bosnia-Herzegovina;1970;0;0.0
Importação;Vinho;Brasil;1970;0;0.0
Importação;Vinho;Bulgaria;1970;0;0.0
Importação;Vinho;Canada;1970;0;0.0
Importação;Vinho;Chile;1970;162370;101819.0
Importação;Vinho;China;1970;0;0.0
Importação;Vinho;Coreia do Sul, Republica;1970;0;0.0
Importação;Vinho;Croacia;1970;0;0.0
Importação;Vinho;Emirados Arabes Unidos;1970;0;0.0
Importação;Vinho;Eslovenia;1970;0;0.0
Importação;Vinho;Eslovaquia;1970;0;0.0
Importação;Vinho;Espanha;1970;261126;90159.0
Importação;Vinho;Estados Unidos;1970;0;0.0
Importação;Vinho;Franca;1970;91544;78135.0
Importação;Vinho;Georgia;1970;0;0.0
Importação;Vinho;Georgia do Sul e Sandwich do Sul, Ilhas;1970;0;0.0
Importação;Vinho;Grecia;1970;0;0.0
Importação;Vinho;Hong Kong;1970;0;0.0
Importação;Vinho;Hungria;1970;0;0.0
Importação;Vinho;Indonesia;1970;0;0.0
Importação;Vinho;Irlanda;1970;0;0.0
Importação;Vinho;Israel;1970;0;0.0
Importação;Vinho;Italia;1970;58802;32376.0
Importação;Vinho;Japao;1970;0;0.0
Importação;Vinho;Iugoslavia;1970;702;326.0
Importação;Vinho;Libano;1970;0;0.0
Importação;Vinho;Luxemburgo;1970;0;0.0
Importação;Vinho;Macedonia;1970;0;0.0
Importação;Vinho;Marrocos;1970;0;0.0
Importação;Vinho;Mexico;1970;0;0.0
Importação;Vinho;Moldavia;1970;0;0.0
Importação;Vinho;Montenegro;1970;0;0.0
Importação;Vinho;Noruega;1970;0;0.0
Importação;Vinho;Nova Zelandia;1970;0;0.0
Importação;Vinho;Paises Baixos (Holanda);1970;0;0.0
Importação;Vinho;Panama;1970;0;0.0
Importação;Vinho;Peru;1970;0;0.0
Importação;Vinho;Porto Rico;1970;0;0.0
Importação;Vinho;Portugal;1970;785609;531480.0
Importação;Vinho;Reino Unido;1970;0;0.0
Importação;Vinho;Republica Dominicana;1970;0;0.0
Importação;Vinho;Romenia;1970;0;0.0
Importação;Vinho;Russia;1970;0;0.0
Importação;Vinho;San Marino;1970;0;0.0
Importação;Vinho;Servia;1970;0;0.0
Importação;Vinho;Siria;1970;0;0.0
Importação;Vinho;Suica;1970;0;0.0
Importação;Vinho;Tcheca, Republica;1970;0;0.0
Importação;Vinho;Tunisia;1970;0;0.0
Importação;Vinho;Turquia;1970;0;0.0
Importação;Vinho;Ucrania;1970;0;0.0
Importação;Vinho;Uruguai;1970;5767;1871.0
Importação;Vinho;Nao consta na tabela;1970;0;0.0
Importação;Vinho;Nao declarados;1970;0;0.0
Importação;Vinho;Outros;1970;5508;4255.0
Exportação;Espumantes;Alemanha;1971;0;0.0
Exportação;Espumantes;Angola;1971;0;0.0
Exportação;Espumantes;Antigua e Barbuda;1971;0;0.0
Exportação;Espumantes;Antilhas Holandesas;1971;0;0.0
Exportação;Espumantes;Argentina;1971;0;0.0
Exportação;Espumantes;Aruba;1971;0;0.0
Exportação;Espumantes;Australia;1971;0;0.0
Exportação;Espumantes;Bahamas;1971;0;0.0
Exportação;Espumantes;Bangladesh;1971;0;0.0
Exportação;Espumantes;Barbados;1971;0;0.0
Exportação;Espumantes;Belgica;1971;0;0.0
Exportação;Espumantes;Benin;1971;0;0.0
Exportação;Espumantes;Bolivia;1971;350;208.0
Exportação;Espumantes;Bosnia-Herzegovina;1971;0;0.0
Exportação;Espumantes;Bulgaria;1971;0;0.0
Exportação;Espumantes;Cabo Verde;1971;0;0.0
Exportação;Espumantes;Camaroes;1971;0;0.0
Exportação;Espumantes;Canada;1971;0;0.0
Exportação;Espumantes;Catar;1971;0;0.0
Exportação;Espumantes;Cayman, Ilhas;1971;0;0.0
Exportação;Espumantes;Chile;1971;0;0.0
Exportação;Espumantes;China;1971;0;0.0
Exportação;Espumantes;Chipre;1971;0;0.0
Exportação;Espumantes;Cingapura;1971;0;0.0
Exportação;Espumantes;Colombia;1971;0;0.0
Exportação;Espumantes;Coreia do Sul, Republica da;1971;0;0.0
Exportação;Espumantes;Costa Rica;1971;0;0.0
Exportação;Espumantes;Cuba;1971;0;0.0
Exportação;Espumantes;Curacao;1971;0;0.0
Exportação;Espumantes;Dinamarca;1971;0;0.0
Exportação;Espumantes;Dominica;1971;0;0.0
Exportação;Espumantes;El Salvador;1971;0;0.0
Exportação;Espumantes;Emirados Arabes Unidos;1971;0;0.0
Exportação;Espumantes;Equador;1971;0;0.0
Exportação;Espumantes;Espanha;1971;0;0.0
Exportação;Espumantes;Estados Unidos;1971;0;0.0
Exportação;Espumantes;Estonia;1971;0;0.0
Exportação;Espumantes;Filipinas;1971;0;0.0
Exportação;Espumantes;Filanldia;1971;0;0.0
Exportação;Espumantes;Franca;1971;0;0.0
Exportação;Espumantes;Gana;1971;0;0.0
Exportação;Espumantes;Gibraltar;1971;0;0.0
Exportação;Espumantes;Grecia;1971;0;0.0
Exportação;Espumantes;Guatemala;1971;0;0.0
Exportação;Espumantes;Guiana;1971;0;0.0
Exportação;Espumantes;Guine Equatorial;1971;0;0.0
Exportação;Espumantes;Guine-Bissau;1971;0;0.0
Exportação;Espumantes;Haiti;1971;0;0.0
Exportação;Espumantes;Honduras;1971;0;0.0
Exportação;Espumantes;Hong Kong;1971;0;0.0
Exportação;Espumantes;Hungria;1971;0;0.0
Exportação;Espumantes;India;1971;0;0.0
Exportação;Espumantes;Iraque;1971;0;0.0
Exportação;Espumantes;Irlanda;1971;0;0.0
Exportação;Espumantes;Islandia;1971;0;0.0
Exportação;Espumantes;Italia;1971;0;0.0
Exportação;Espumantes;Japao;1971;0;0.0
Exportação;Espumantes;Jordania;1971;0;0.0
Exportação;Espumantes;Letonia;1971;0;0.0
Exportação;Espumantes;Libano;1971;0;0.0
Exportação;Espumantes;Liberia;1971;0;0.0
Exportação;Espumantes;Luxemburgo;1971;0;0.0
Exportação;Espumantes;Maldivas;1971;0;0.0
Exportação;Espumantes;Malta;1971;0;0.0
Exportação;Espumantes;Marshall, Ilhas;1971;0;0.0
Exportação;Espumantes;Montenegro;1971;0;0.0
Exportação;Espumantes;Mexico;1971;0;0.0
Exportação;Espumantes;Nicaragua;1971;0;0.0
Exportação;Espumantes;Nigeria;1971;0;0.0
Exportação;Espumantes;Noruega;1971;0;0.0
Exportação;Espumantes;Nova Zelandia;1971;0;0.0
Exportação;Espumantes;Paises Baixos (Holanda);1971;0;0.0
Exportação;Espumantes;Panama;1971;0;0.0
Exportação;Espumantes;Paraguai;1971;160;86.0
Exportação;Espumantes;Peru;1971;0;0.0
Exportação;Espumantes;Polonia;1971;0;0.0
Exportação;Espumantes;Porto Rico;1971;0;0.0
Exportação;Espumantes;Portugal;1971;0;0.0
Exportação;Espumantes;Quenia;1971;0;0.0
Exportação;Espumantes;Reino Unido;1971;0;0.0
Exportação;Espumantes;Republica Dominicana;1971;0;0.0
Exportação;Espumantes;Republica Tcheca;1971;0;0.0
Exportação;Espumantes;Russia;1971;0;0.0
Exportação;Espumantes;Serra Leoa;1971;0;0.0
Exportação;Espumantes;Singapura;1971;0;0.0
Exportação;Espumantes;Suecia;1971;0;0.0
Exportação;Espumantes;Suica;1971;0;0.0
Exportação;Espumantes;Suriname;1971;0;0.0
Exportação;Espumantes;Tailandia;1971;0;0.0
Exportação;Espumantes;Taiwan (Formosa);1971;0;0.0
Exportação;Espumantes;Trinidade e Tobago;1971;0;0.0
Exportação;Espumantes;Turquia;1971;0;0.0
Exportação;Espumantes;Uruguai;1971;0;0.0
Exportação;Espumantes;Vanuatu;1971;0;0.0
Exportação;Espumantes;Venezuela;1971;0;0.0
Exportação;Espumantes;Vietna;1971;0;0.0
Exportação;Espumantes;Outros(1);1971;0;0.0
Exportação;Suco;Africa do Sul;1971;0;0.0
Exportação;Suco;Alemanha, Republica Democratica da;1971;0;0.0
Exportação;Suco;Angola;1971;0;0.0
Exportação;Suco;Antigua e Barbuda;1971;0;0.0
Exportação;Suco;Antilhas Holandesas;1971;0;0.0
Exportação;Suco;Arabia Saudita;1971;0;0.0
Exportação;Suco;Argelia;1971;0;0.0
Exportação;Suco;Argentina;1971;0;0.0
Exportação;Suco;Aruba;1971;0;0.0
Exportação;Suco;Australia;1971;0;0.0
Exportação;Suco;Austria;1971;0;0.0
Exportação;Suco;Bahamas;1971;0;0.0
Exportação;Suco;Barbados;1971;0;0.0
Exportação;Suco;Belgica;1971;0;0.0
Exportação;Suco;Benin;1971;0;0.0
Exportação;Suco;Bermudas;1971;0;0.0
Exportação;Suco;Birmania;1971;0;0.0
Exportação;Suco;Bolivia;1971;0;0.0
Exportação;Suco;Cabo Verde;1971;0;0.0
Exportação;Suco;Camaroes;1971;0;0.0
Exportação;Suco;Canada;1971;1250;625.0
Exportação;Suco;Catar;1971;0;0.0
Exportação;Suco;Chile;1971;0;0.0
Exportação;Suco;China;1971;0;0.0
Exportação;Suco;Chipre;1971;0;0.0
Exportação;Suco;Cingapura;1971;0;0.0
Exportação;Suco;Colombia;1971;0;0.0
Exportação;Suco;Congo;1971;0;0.0
Exportação;Suco;Coreia do Sul;1971;0;0.0
Exportação;Suco;Costa do Marfim;1971;0;0.0
Exportação;Suco;Costa Rica;1971;0;0.0
Exportação;Suco;Coveite;1971;0;0.0
Exportação;Suco;Cuba;1971;0;0.0
Exportação;Suco;Curacao;1971;0;0.0
Exportação;Suco;Dinamarca;1971;0;0.0
Exportação;Suco;Dominica, Ilha de;1971;0;0.0
Exportação;Suco;El Salvador;1971;0;0.0
Exportação;Suco;Emirados Arabes Unidos;1971;0;0.0
Exportação;Suco;Equador;1971;0;0.0
Exportação;Suco;Espanha;1971;0;0.0
Exportação;Suco;Estados Unidos;1971;0;0.0
Exportação;Suco;Falkland (Malvinas);1971;0;0.0
Exportação;Suco;Filipinas;1971;0;0.0
Exportação;Suco;Finlandia;1971;0;0.0
Exportação;Suco;Franca;1971;0;0.0
Exportação;Suco;Gana;1971;0;0.0
Exportação;Suco;Gibraltar;1971;0;0.0
Exportação;Suco;Grecia;1971;0;0.0
Exportação;Suco;Guatemala;1971;0;0.0
Exportação;Suco;Guiana;1971;0;0.0
Exportação;Suco;Guiana Francesa;1971;0;0.0
Exportação;Suco;Guine Bissau;1971;0;0.0
Exportação;Suco;Guine Equatorial;1971;0;0.0
Exportação;Suco;Haiti;1971;0;0.0
Exportação;Suco;Hong Kong;1971;0;0.0
Exportação;Suco;Hungria;1971;0;0.0
Exportação;Suco;Ilha de Man;1971;0;0.0
Exportação;Suco;India;1971;0;0.0
Exportação;Suco;Indonesia;1971;0;0.0
Exportação;Suco;Ira;1971;0;0.0
Exportação;Suco;Iraque;1971;0;0.0
Exportação;Suco;Israel;1971;0;0.0
Exportação;Suco;Italia;1971;0;0.0
Exportação;Suco;Iugoslavia;1971;0;0.0
Exportação;Suco;Jamaica;1971;0;0.0
Exportação;Suco;Japao;1971;0;0.0
Exportação;Suco;Libano;1971;0;0.0
Exportação;Suco;Liberia;1971;0;0.0
Exportação;Suco;Libia;1971;0;0.0
Exportação;Suco;Luxemburgo;1971;0;0.0
Exportação;Suco;Malasia;1971;0;0.0
Exportação;Suco;Malta;1971;0;0.0
Exportação;Suco;Marshall, Ilhas;1971;0;0.0
Exportação;Suco;Mauritania;1971;0;0.0
Exportação;Suco;Mexico;1971;0;0.0
Exportação;Suco;Mocambique;1971;0;0.0
Exportação;Suco;Monaco;1971;0;0.0
Exportação;Suco;Montenegro;1971;0;0.0
Exportação;Suco;Namibia;1971;0;0.0
Exportação;Suco;Nigeria;1971;0;0.0
Exportação;Suco;Noruega;1971;0;0.0
Exportação;Suco;Nova Caledonia;1971;0;0.0
Exportação;Suco;Nova Zelandia;1971;0;0.0
Exportação;Suco;Paises Baixos;1971;0;0.0
Exportação;Suco;Panama;1971;0;0.0
Exportação;Suco;Paquistao;1971;0;0.0
Exportação;Suco;Paraguai;1971;0;0.0
Exportação;Suco;Peru;1971;0;0.0
Exportação;Suco;Polonia;1971;0;0.0
Exportação;Suco;Porto Rico;1971;0;0.0
Exportação;Suco;Portugal;1971;0;0.0
Exportação;Suco;Quenia;1971;0;0.0
Exportação;Suco;Reino Unido;1971;0;0.0
Exportação;Suco;Republica Centro Africana;1971;0;0.0
Exportação;Suco;Republica Dominicana;1971;0;0.0
Exportação;Suco;Republica Federativa da Russia;1971;0;0.0
Exportação;Suco;Russia;1971;0;0.0
Exportação;Suco;Sao Tome e Principe;1971;0;0.0
Exportação;Suco;Senegal;1971;0;0.0
Exportação;Suco;Serra Leoa;1971;0;0.0
Exportação;Suco;Singapura;1971;0;0.0
Exportação;Suco;Sri Lanka;1971;0;0.0
Exportação;Suco;Suecia;1971;0;0.0
Exportação;Suco;Suica;1971;0;0.0
Exportação;Suco;Suriname;1971;0;0.0
Exportação;Suco;Tailandia;1971;0;0.0
Exportação;Suco;Taiwan (Formosa);1971;0;0.0
Exportação;Suco;Tanzania;1971;0;0.0
Exportação;Suco;Tcheca, Republica;1971;0;0.0
Exportação;Suco;Togo;1971;0;0.0
Exportação;Suco;Trinidade e Tobago;1971;7896;2579.0
Exportação;Suco;Turquia;1971;0;0.0
Exportação;Suco;Uruguai;1971;0;0.0
Exportação;Suco;Vanuatu;1971;0;0.0
Exportação;Suco;Venezuela;1971;0;0.0
Exportação;Uva;Africa do Sul;1971;0;0.0
Exportação;Uva;Alemanha, Republica Democratica;1971;135;103.0
Exportação;Uva;Angola;1971;0;0.0
Exportação;Uva;Antigua e Barbuda;1971;0;0.0
Exportação;Uva;Arabia Saudita;1971;0;0.0
Exportação;Uva;Argelia;1971;0;0.0
Exportação;Uva;Argentina;1971;0;0.0
Exportação;Uva;Austria;1971;0;0.0
Exportação;Uva;Bahamas;1971;0;0.0
Exportação;Uva;Bahrein;1971;0;0.0
Exportação;Uva;Bangladesh;1971;0;0.0
Exportação;Uva;Barbados;1971;0;0.0
Exportação;Uva;Barein;1971;0;0.0
Exportação;Uva;Belgica;1971;0;0.0
Exportação;Uva;Belize;1971;0;0.0
Exportação;Uva;Bermudas;1971;0;0.0
Exportação;Uva;Bolivia;1971;0;0.0
Exportação;Uva;Bosnia;1971;0;0.0
Exportação;Uva;Brasil;1971;0;0.0
Exportação;Uva;Bulgaria;1971;0;0.0
Exportação;Uva;Burquina Faso;1971;0;0.0
Exportação;Uva;Cabo Verde;1971;0;0.0
Exportação;Uva;Camores;1971;0;0.0
Exportação;Uva;Canada;1971;0;0.0
Exportação;Uva;Catar;1971;0;0.0
Exportação;Uva;Cayman, Ilhas;1971;0;0.0
Exportação;Uva;Chile;1971;0;0.0
Exportação;Uva;China;1971;0;0.0
Exportação;Uva;Chipre;1971;0;0.0
Exportação;Uva;Cingapura;1971;0;0.0
Exportação;Uva;Colombia;1971;0;0.0
Exportação;Uva;Congo;1971;0;0.0
Exportação;Uva;Coreia do Norte;1971;0;0.0
Exportação;Uva;Coreia do Sul;1971;0;0.0
Exportação;Uva;Costa do Marfim;1971;0;0.0
Exportação;Uva;Coveite;1971;0;0.0
Exportação;Uva;Croacia;1971;0;0.0
Exportação;Uva;Curacao;1971;0;0.0
Exportação;Uva;Dinamarca;1971;0;0.0
Exportação;Uva;Djibuti;1971;0;0.0
Exportação;Uva;Egito;1971;0;0.0
Exportação;Uva;Emirados Arabes Unidos;1971;0;0.0
Exportação;Uva;Eslovenia;1971;0;0.0
Exportação;Uva;Espanha;1971;0;0.0
Exportação;Uva;Estados Unidos;1971;0;0.0
Exportação;Uva;Falkland (Ilhas Malvinas);1971;0;0.0
Exportação;Uva;Faroe, Ilhas;1971;0;0.0
Exportação;Uva;Filipinas;1971;0;0.0
Exportação;Uva;Finlandia;1971;0;0.0
Exportação;Uva;Franca;1971;0;0.0
Exportação;Uva;Gana;1971;0;0.0
Exportação;Uva;Georgia;1971;0;0.0
Exportação;Uva;Gibraltar;1971;0;0.0
Exportação;Uva;Grecia;1971;0;0.0
Exportação;Uva;Guadalupe;1971;0;0.0
Exportação;Uva;Guiana;1971;0;0.0
Exportação;Uva;Guiana Francesa;1971;0;0.0
Exportação;Uva;Guine Equatorial;1971;0;0.0
Exportação;Uva;Honduras;1971;0;0.0
Exportação;Uva;Hong Kong;1971;0;0.0
Exportação;Uva;Ilha de Man;1971;0;0.0
Exportação;Uva;Ilhas Virgens;1971;0;0.0
Exportação;Uva;India;1971;0;0.0
Exportação;Uva;Indonesia;1971;0;0.0
Exportação;Uva;Ira;1971;0;0.0
Exportação;Uva;Irlanda;1971;0;0.0
Exportação;Uva;Islandia;1971;0;0.0
Exportação;Uva;Italia;1971;0;0.0
Exportação;Uva;Japao;1971;0;0.0
Exportação;Uva;Jersei;1971;0;0.0
Exportação;Uva;Jordania;1971;0;0.0
Exportação;Uva;Letonia;1971;0;0.0
Exportação;Uva;Libano;1971;0;0.0
Exportação;Uva;Liberia;1971;0;0.0
Exportação;Uva;Libia;1971;0;0.0
Exportação;Uva;Lituania;1971;0;0.0
Exportação;Uva;Luxemburgo;1971;0;0.0
Exportação;Uva;Malasia;1971;0;0.0
Exportação;Uva;Malta;1971;0;0.0
Exportação;Uva;Marrocos;1971;0;0.0
Exportação;Uva;Marshall, Ilhas;1971;0;0.0
Exportação;Uva;Martinica;1971;0;0.0
Exportação;Uva;Mauricio;1971;0;0.0
Exportação;Uva;Mauritania;1971;0;0.0
Exportação;Uva;Mexico;1971;0;0.0
Exportação;Uva;Monaco;1971;0;0.0
Exportação;Uva;Mongolia;1971;0;0.0
Exportação;Uva;Montenegro;1971;0;0.0
Exportação;Uva;Nigeria;1971;0;0.0
Exportação;Uva;Noruega;1971;0;0.0
Exportação;Uva;Oma;1971;0;0.0
Exportação;Uva;Paises Baixos;1971;0;0.0
Exportação;Uva;Panama;1971;0;0.0
Exportação;Uva;Paquistao;1971;0;0.0
Exportação;Uva;Paraguai;1971;0;0.0
Exportação;Uva;Polonia;1971;0;0.0
Exportação;Uva;Porto Rico;1971;0;0.0
Exportação;Uva;Portugal;1971;0;0.0
Exportação;Uva;Reino Unido;1971;0;0.0
Exportação;Uva;Republica Dominicana;1971;0;0.0
Exportação;Uva;Romenia;1971;0;0.0
Exportação;Uva;Russia,  Federacao da;1971;0;0.0
Exportação;Uva;Sao Tome e Principe;1971;0;0.0
Exportação;Uva;Sao Vicente e Granadinas;1971;0;0.0
Exportação;Uva;Senegal;1971;0;0.0
Exportação;Uva;Singapura;1971;0;0.0
Exportação;Uva;Sri Lanka;1971;0;0.0
Exportação;Uva;Suecia;1971;0;0.0
Exportação;Uva;Suica;1971;0;0.0
Exportação;Uva;Suriname;1971;0;0.0
Exportação;Uva;Tailandia;1971;0;0.0
Exportação;Uva;Taiwan;1971;0;0.0
Exportação;Uva;Togo;1971;0;0.0
Exportação;Uva;Trindade e Tobago;1971;0;0.0
Exportação;Uva;Turcas e Caicos, ilhas;1971;0;0.0
Exportação;Uva;Turquia;1971;0;0.0
Exportação;Uva;Tuvalu;1971;0;0.0
Exportação;Uva;Uruguai;1971;0;0.0
Exportação;Uva;Vanuatu;1971;0;0.0
Exportação;Uva;Venezuela;1971;0;0.0
Exportação;Uva;Vietna;1971;0;0.0
Exportação;Uva;Provisao de Navios e Aeronaves;1971;0;0.0
Exportação;Vinho;Afeganistao;1971;0;0.0
Exportação;Vinho;Africa do Sul;1971;0;0.0
Exportação;Vinho;Alemanha, Republica Democratica;1971;0;0.0
Exportação;Vinho;Angola;1971;0;0.0
Exportação;Vinho;Anguilla;1971;0;0.0
Exportação;Vinho;Antigua e Barbuda;1971;0;0.0
Exportação;Vinho;Antilhas Holandesas;1971;4800;3705.0
Exportação;Vinho;Argentina;1971;0;0.0
Exportação;Vinho;Aruba;1971;0;0.0
Exportação;Vinho;Australia;1971;0;0.0
Exportação;Vinho;Austria;1971;0;0.0
Exportação;Vinho;Bahamas;1971;0;0.0
Exportação;Vinho;Bangladesh;1971;0;0.0
Exportação;Vinho;Barbados;1971;0;0.0
Exportação;Vinho;Barein;1971;0;0.0
Exportação;Vinho;Belgica;1971;0;0.0
Exportação;Vinho;Belice;1971;0;0.0
Exportação;Vinho;Benin;1971;0;0.0
Exportação;Vinho;Bolivia;1971;9100;2700.0
Exportação;Vinho;Bosnia-Herzegovina;1971;0;0.0
Exportação;Vinho;Brasil;1971;0;0.0
Exportação;Vinho;Bulgaria;1971;0;0.0
Exportação;Vinho;Cabo Verde;1971;0;0.0
Exportação;Vinho;Camaroes;1971;0;0.0
Exportação;Vinho;Canada;1971;0;0.0
Exportação;Vinho;Catar;1971;0;0.0
Exportação;Vinho;Cayman, Ilhas;1971;0;0.0
Exportação;Vinho;Chile;1971;0;0.0
Exportação;Vinho;China;1971;0;0.0
Exportação;Vinho;Chipre;1971;0;0.0
Exportação;Vinho;Cingapura;1971;0;0.0
Exportação;Vinho;Colombia;1971;3780;2475.0
Exportação;Vinho;Comores;1971;0;0.0
Exportação;Vinho;Congo;1971;0;0.0
Exportação;Vinho;Coreia, Republica Sul;1971;0;0.0
Exportação;Vinho;Costa do Marfim;1971;0;0.0
Exportação;Vinho;Costa Rica;1971;0;0.0
Exportação;Vinho;Croacia;1971;0;0.0
Exportação;Vinho;Cuba;1971;0;0.0
Exportação;Vinho;Curacao;1971;0;0.0
Exportação;Vinho;Dinamarca;1971;0;0.0
Exportação;Vinho;Dominica;1971;0;0.0
Exportação;Vinho;El Salvador;1971;0;0.0
Exportação;Vinho;Emirados Arabes Unidos;1971;0;0.0
Exportação;Vinho;Equador;1971;0;0.0
Exportação;Vinho;Eslovaca, Republica;1971;0;0.0
Exportação;Vinho;Espanha;1971;0;0.0
Exportação;Vinho;Estados Unidos;1971;22400;8400.0
Exportação;Vinho;Estonia;1971;0;0.0
Exportação;Vinho;Filipinas;1971;0;0.0
Exportação;Vinho;Finlandia;1971;0;0.0
Exportação;Vinho;Franca;1971;220;110.0
Exportação;Vinho;Gana;1971;0;0.0
Exportação;Vinho;Gibraltar;1971;0;0.0
Exportação;Vinho;Grecia;1971;0;0.0
Exportação;Vinho;Guatemala;1971;0;0.0
Exportação;Vinho;Guiana;1971;0;0.0
Exportação;Vinho;Guiana Francesa;1971;0;0.0
Exportação;Vinho;Guine Bissau;1971;0;0.0
Exportação;Vinho;Guine Equatorial;1971;0;0.0
Exportação;Vinho;Haiti;1971;0;0.0
Exportação;Vinho;Honduras;1971;0;0.0
Exportação;Vinho;Hong Kong;1971;0;0.0
Exportação;Vinho;Hungria;1971;0;0.0
Exportação;Vinho;Ilha de Man;1971;0;0.0
Exportação;Vinho;Ilhas Virgens;1971;0;0.0
Exportação;Vinho;India;1971;0;0.0
Exportação;Vinho;Indonesia;1971;0;0.0
Exportação;Vinho;Ira;1971;0;0.0
Exportação;Vinho;Iraque;1971;0;0.0
Exportação;Vinho;Irlanda;1971;0;0.0
Exportação;Vinho;Italia;1971;0;0.0
Exportação;Vinho;Jamaica;1971;0;0.0
Exportação;Vinho;Japao;1971;0;0.0
Exportação;Vinho;Jordania;1971;0;0.0
Exportação;Vinho;Letonia;1971;0;0.0
Exportação;Vinho;Libano;1971;0;0.0
Exportação;Vinho;Liberia;1971;0;0.0
Exportação;Vinho;Luxemburgo;1971;0;0.0
Exportação;Vinho;Malasia;1971;0;0.0
Exportação;Vinho;Malta;1971;0;0.0
Exportação;Vinho;Marshall, Ilhas;1971;0;0.0
Exportação;Vinho;Mauritania;1971;0;0.0
Exportação;Vinho;Mexico;1971;0;0.0
Exportação;Vinho;Montenegro;1971;0;0.0
Exportação;Vinho;Namibia;1971;0;0.0
Exportação;Vinho;Nicaragua;1971;0;0.0
Exportação;Vinho;Nigeria;1971;0;0.0
Exportação;Vinho;Noruega;1971;0;0.0
Exportação;Vinho;Nova Caledonia;1971;0;0.0
Exportação;Vinho;Nova Zelandia;1971;0;0.0
Exportação;Vinho;Paises Baixos;1971;0;0.0
Exportação;Vinho;Panama;1971;0;0.0
Exportação;Vinho;Paraguai;1971;237805;64075.0
Exportação;Vinho;Peru;1971;0;0.0
Exportação;Vinho;Polonia;1971;0;0.0
Exportação;Vinho;Porto Rico;1971;0;0.0
Exportação;Vinho;Portugal;1971;0;0.0
Exportação;Vinho;Quenia;1971;0;0.0
Exportação;Vinho;Reino Unido;1971;0;0.0
Exportação;Vinho;Republica Dominicana;1971;0;0.0
Exportação;Vinho;Russia;1971;0;0.0
Exportação;Vinho;Sao Tome e Principe;1971;0;0.0
Exportação;Vinho;Sao Vicente e Granadinas;1971;0;0.0
Exportação;Vinho;Senegal;1971;0;0.0
Exportação;Vinho;Serra Leoa;1971;0;0.0
Exportação;Vinho;Singapura;1971;0;0.0
Exportação;Vinho;Suazilandia;1971;0;0.0
Exportação;Vinho;Suecia;1971;0;0.0
Exportação;Vinho;Suica;1971;0;0.0
Exportação;Vinho;Suriname;1971;0;0.0
